500 500
-9 26 27 28 9 19 -9 19 19 -20 -3 -9 12 23 -8 13 -16 0 -4 -12 -6 22 17 -14 2 18 14 -4 -19 7 -20 12 -17 23 -16 -20 25 26 12 17 14 1 -5 10 24 -6 9 -6 29 -18 -16 -18 29 25 27 21 6 8 26 -8 5 -19 26 -19 28 1 6 4 0 7 -18 -11 23 -16 23 -9 6 23 27 11 6 28 3 9 22 2 24 24 -17 0 15 25 7 20 22 9 11 -16 11 -9 29 25 3 -19 -17 5 1 -1 -7 16 1 7 -7 19 26 -8 5 -15 24 -9 -13 -7 -14 -12 24 24 -19 -5 -1 -1 -8 16 -5 1 -14 7 9 23 24 12 -20 20 11 -17 14 26 -13 3 -20 -10 -14 18 7 15 25 -18 8 -1 1 19 29 8 -9 10 18 22 21 -5 -3 5 16 -17 -4 -19 25 -16 24 -20 14 8 -20 -6 -20 -15 -5 26 -15 1 4 5 19 -12 -3 7 -2 -15 19 3 -16 10 2 -7 -7 -3 -5 -3 1 -8 -8 4 12 27 13 10 -11 28 -13 0 -2 24 22 1 8 -1 -14 -5 8 7 4 16 21 16 -3 -14 5 -6 27 6 -17 8 10 -10 -10 -4 13 -9 9 24 -20 12 11 -8 4 15 3 -12 0 23 -18 16 4 -16 7 12 -16 -4 25 -8 25 -15 3 -2 -8 21 -20 17 9 -18 -10 7 1 13 23 18 18 -2 6 -1 12 27 14 -14 25 8 16 29 -9 -14 7 23 -16 19 -5 -4 -19 7 7 27 1 -3 -4 -20 15 -14 -17 -17 0 -20 28 18 1 -6 -10 5 20 -11 13 19 -10 10 27 -1 9 27 -1 19 12 20 -6 -6 5 6 23 4 -20 -16 14 -15 15 -19 19 -20 14 18 -12 12 7 1 15 -8 9 -18 -15 -19 -9 16 -11 -9 -6 15 14 0 24 5 22 6 -17 19 -16 -8 15 5 19 -5 3 4 -8 -5 18 -14 -13 -17 -13 -4 13 -6 -6 22 21 -3 -4 -15 -4 -6 -2 -4 20 -1 23 5 9 -19 12 -9 18 -9 -13 -18 15 20 -8 2 10 -11 12 -20 14 22 -12 -14 21 -11 22 -12 -15 -19 -12 12 13 -10 25 29 -15 4 2 17 29 -19 14 18 5 2 23 14 -9 -7 -10 5 25 14 3 9 -6 -7 -8 19 -1 13 12 26 6 6 26 -6 -15 -1 20 5 -12 4 1 -5 -17 6 -11 1 -15 2 -7 18 -8 25 -5 -8 2 3 -18 29 12 9
6 22 8 -1 3 4 -3 9 -20 11 0 -1 8 19 -8 24 11 -8 4 -2 3 -3 -1 11 19 -15 -19 -9 14 5 -13 28 20 3 27 -15 27 22 -19 11 -11 24 15 -8 -1 20 -11 -13 18 3 -8 -18 26 1 12 18 -17 9 -7 3 29 -1 17 26 -11 26 20 -14 -1 -17 3 21 -6 -7 9 20 7 29 -7 -14 -13 -19 19 -9 10 -7 -12 12 -13 24 24 14 -14 -6 25 12 15 5 19 -4 17 -15 7 -8 -10 11 24 29 -19 19 11 18 -3 -12 17 -11 -16 26 29 27 -2 17 7 -3 17 -3 0 17 12 28 22 -19 -5 4 12 9 -18 25 16 24 18 -10 7 8 -11 0 -6 -11 -10 -5 -12 11 17 -1 29 20 0 -13 14 -4 -9 -1 -5 -16 27 -20 0 -6 -4 -17 -4 -9 -11 -12 -9 -9 -15 -20 -5 -14 12 21 4 19 -6 -17 29 -4 -9 6 13 1 3 4 15 2 7 4 2 -6 1 29 28 -19 -2 9 19 9 -12 -17 24 -8 -12 -6 21 -8 -4 4 -9 8 -20 -13 -17 -9 -1 -18 -14 0 22 23 -13 -18 21 -16 15 5 -15 -6 -1 -14 14 13 27 23 21 -15 -15 0 -18 15 -1 13 -8 -14 -5 4 12 21 16 -4 8 13 26 17 21 21 3 20 20 26 8 20 3 -10 2 17 -20 -16 11 1 -13 17 24 14 21 26 20 22 13 5 -8 29 14 -16 26 9 7 -2 -6 9 -1 26 -15 -16 7 29 -17 26 3 26 20 -7 9 -18 10 16 29 -5 28 -18 -6 28 -15 7 21 -11 26 28 -16 3 -7 -2 29 20 15 -1 6 3 8 -10 18 21 28 4 27 8 18 19 1 -12 21 3 -8 -5 6 -3 18 -17 26 14 24 -1 -9 17 26 21 -2 22 -10 5 26 16 -3 14 -18 -17 7 9 -19 16 -11 -16 -16 17 9 2 -15 0 21 7 -15 12 -16 -12 4 -20 -11 -18 -11 -7 16 -4 4 29 18 13 22 -16 -8 15 -15 28 -12 -2 -16 -9 16 18 2 15 8 5 -20 26 28 27 27 11 -7 4 16 -4 -7 14 -7 21 13 -18 -1 -13 14 13 12 17 -10 25 9 3 -7 27 14 6 -6 -12 -12 -19 -11 11 20 18 -13 13 2 -18 -3 9 -8 1 -10 -15 3 -3 -16 0 -16 -2 22 6 2 -10 10 -13 0 -19 10 -14 21 10 2 21 6 -11 -19 -17 -8 -14 25 14 8 26
22 -20 -16 5 10 -16 2 1 16 19 23 -13 13 -14 11 -20 28 -12 -15 -17 0 22 1 -13 -20 -1 -2 25 -10 2 -19 -2 16 10 -12 26 -7 11 -4 -3 -11 -19 -12 4 -5 3 6 -3 3 28 -8 13 23 7 -2 12 22 3 -12 29 1 -6 20 2 -3 -9 -6 -14 -16 -3 0 1 8 20 3 -20 6 -3 -6 -9 8 22 11 12 10 -19 24 13 24 -20 17 21 -9 6 22 14 -16 -9 24 16 -9 9 22 5 23 9 2 17 -10 24 22 4 17 -2 -7 -8 28 16 20 -20 7 16 13 -15 8 -1 -6 2 8 18 19 9 -7 9 24 -12 23 14 25 6 -20 10 26 15 3 -6 10 -1 10 25 6 22 3 15 15 -3 26 -8 1 16 9 -3 14 1 -4 -4 -14 -1 0 -1 -6 -9 -14 -10 11 18 10 7 21 14 26 -10 14 -15 -20 11 -7 -17 -15 29 -8 -20 -18 19 2 12 8 22 -17 0 22 20 2 -16 -15 11 -17 8 -11 18 -15 -3 13 4 7 14 -1 28 27 -16 9 3 -6 5 25 -4 5 -6 22 22 14 21 4 3 -4 3 -12 13 17 26 22 0 19 -8 18 29 5 12 17 25 -17 29 14 -16 -19 -14 0 -9 -8 28 15 -8 -4 -18 -8 -12 17 -7 -4 17 26 11 1 -18 -11 14 20 4 -3 -18 6 21 -11 13 13 18 1 22 4 -20 -9 16 -18 -16 28 14 25 18 -17 23 12 25 10 -4 -6 -15 -17 20 14 -16 6 -20 13 -14 -3 8 -4 -5 -16 15 27 29 20 -1 20 26 -7 -5 8 19 29 -5 23 8 14 25 -12 9 26 18 24 5 17 -8 -2 28 19 29 -12 15 3 0 27 -14 -4 9 -8 14 7 26 14 22 19 -8 17 -7 14 6 -9 6 27 -2 28 1 -17 20 25 11 8 24 -2 11 27 -1 18 -20 -8 15 2 -6 -1 -8 28 20 4 3 12 5 29 16 -13 9 -11 26 -16 -14 25 -19 -13 -8 15 25 11 -12 10 9 5 16 16 -19 15 -8 7 -9 -1 1 11 5 1 6 8 -7 1 -18 14 -9 -5 4 -3 1 3 23 9 14 -16 -15 -5 13 19 27 -19 -12 -17 -4 27 12 -12 27 -16 16 -15 -13 17 -11 4 -7 9 -9 -18 5 21 25 15 26 23 -4 -6 -17 14 -20 20 1 13 -12 15 -15 6 23 -6 -9 14 -10 11 13 7 -19 13 6 -16 2
-14 19 -7 -13 14 -19 -11 25 16 26 -8 -18 -5 12 16 -19 -2 17 1 29 5 14 -6 -18 -1 -8 -12 -3 11 18 21 0 9 13 22 24 -7 27 26 9 -5 22 7 14 20 -11 5 1 -2 -5 8 25 -16 19 13 -13 12 -3 -20 -8 -11 -9 7 13 15 19 -1 -2 15 -3 -4 9 12 -11 -5 8 8 23 11 26 -10 4 -9 -2 -5 8 14 -3 2 -11 24 4 6 24 -8 -20 2 6 -10 24 -8 26 17 14 -9 22 19 18 4 12 6 16 -16 11 23 6 -16 21 2 15 -6 15 18 26 -13 22 14 -12 16 -12 15 16 24 -5 10 21 -4 11 0 11 -5 -16 9 1 -7 15 -18 29 14 14 23 -13 7 9 28 6 -10 0 11 -5 -15 26 24 0 0 12 -18 10 21 23 -10 19 -12 15 28 23 27 21 22 2 13 -13 29 1 -8 23 -3 24 8 22 2 22 -6 -19 -3 7 -10 -7 -13 28 19 6 -11 -5 11 5 19 23 -17 14 -6 -16 -13 20 24 -20 -2 -17 1 5 4 -19 23 -11 25 17 8 21 17 16 11 29 -11 -20 22 11 22 13 0 21 28 18 8 -8 -14 27 8 3 15 -20 -11 17 -7 -8 15 -7 -20 18 16 -20 1 9 17 -6 21 12 -8 13 -8 7 22 7 18 5 -5 11 12 -13 22 -13 12 -14 -16 24 -8 22 -9 3 17 28 18 -4 -5 11 19 -7 28 4 25 11 -19 -17 23 18 -6 -11 20 -8 26 1 2 28 25 -9 8 -6 7 5 14 19 21 9 -20 27 6 1 9 26 -1 26 -2 3 2 7 2 13 -16 -13 25 28 15 -20 -14 19 -16 -5 17 12 28 3 9 -13 -18 -16 23 -16 -9 16 11 13 7 1 4 -19 -7 6 29 -5 7 -14 17 -13 17 -9 8 -7 9 -4 1 -10 -9 2 24 23 0 18 -3 -5 -17 8 27 16 -11 -9 18 25 7 1 11 7 -12 18 -11 21 13 18 22 8 -11 -13 -15 8 13 27 -9 20 -9 -13 13 26 6 14 -4 22 21 20 29 -8 -15 8 23 -11 -5 18 10 26 -7 -10 -18 -19 5 0 9 -17 20 -6 6 12 19 8 26 10 20 -7 10 0 -1 21 17 1 7 13 0 -16 6 -13 1 21 -12 11 -11 6 3 1 -16 20 12 18 -5 -6 -13 22 12 9 -5 4 -6 -11 -4 26 -18 -1 16 21 29 -11 -9 2 -12 18
-7 27 -16 15 23 -1 -5 21 8 15 -20 -6 -18 28 -9 10 25 22 11 21 -20 10 -20 -11 16 4 2 10 11 8 9 -10 -4 2 -15 18 17 29 22 6 16 6 23 6 7 22 0 24 -20 -2 5 -6 -3 29 18 16 -6 0 29 27 6 -6 -9 -19 -4 7 19 21 -3 9 16 23 -3 -4 13 7 13 -4 24 17 -20 9 -4 18 -9 0 -17 20 -16 23 27 -18 6 21 -18 -9 22 21 5 -13 9 -13 22 -11 25 19 5 18 1 -20 -1 -2 7 24 -1 -4 24 13 8 8 11 -15 -18 21 25 10 16 0 24 3 15 -17 -16 0 -2 -20 -20 -18 3 -2 -7 -18 23 -6 -12 16 25 10 16 9 -2 23 12 -14 -4 -3 13 -5 -17 -9 27 29 18 5 24 5 13 17 -4 20 18 -11 16 7 -20 9 -2 -18 15 11 -1 -9 18 -12 6 9 27 9 9 6 10 28 15 8 -1 1 -7 12 6 -17 -11 0 -3 24 -1 24 -17 12 13 -16 29 -13 -20 5 25 7 -1 11 -13 17 -5 8 -20 8 -17 18 14 3 17 17 -19 -19 -5 20 -7 13 24 -16 -5 1 20 1 12 -3 2 23 2 0 -11 -15 3 -14 17 19 -15 -8 9 15 7 -2 2 19 12 7 20 -16 11 29 -11 -16 -6 7 -15 -6 -16 24 19 17 -6 -20 28 -11 27 1 16 29 -3 29 2 -3 9 2 28 16 7 -6 28 8 21 23 -16 25 2 -13 18 15 13 -14 -3 10 15 20 17 -19 -16 28 4 -19 16 15 18 -9 9 -12 19 9 -1 -12 6 1 -2 -3 -11 29 23 -11 9 15 -3 19 -18 -5 -4 -19 -20 -19 3 14 24 6 -16 -13 -18 0 1 3 -15 11 19 15 1 22 -12 13 2 9 28 -1 -3 -13 -11 21 4 -6 -7 -13 -1 -10 27 -11 2 -2 19 13 -4 1 24 -20 25 28 -5 -15 21 17 23 8 -17 -14 17 -16 5 -12 -12 8 29 7 -9 -5 29 -3 26 2 5 21 -18 19 19 26 9 8 19 -2 4 -3 -14 5 -18 -14 29 -13 19 29 -9 -6 4 5 -10 -10 15 -6 7 10 -18 29 -2 8 -9 -17 -8 -16 24 -12 -20 19 16 12 -11 -14 -8 -7 29 -9 -9 -17 2 15 -1 23 -6 17 -3 1 -4 -5 -4 -2 28 -7 15 -16 9 4 -9 -6 18 12 9 24 21 -11 24 15 -4 10 -2 10 -1 -7 12 11
18 -1 22 1 24 13 16 2 0 -14 -17 -1 16 -3 -8 8 -6 17 11 21 -2 25 19 22 -15 -4 -15 0 -14 27 24 25 -5 23 13 1 -17 -10 -1 6 -7 -20 -18 15 19 -10 14 -17 13 17 -17 10 11 -1 -14 9 -20 -15 16 23 -1 6 25 4 -14 6 28 -10 -17 11 -14 -6 14 -17 11 -17 25 -1 2 18 9 -3 -15 -8 -10 4 -16 24 2 24 0 -6 19 -17 -9 13 14 27 4 1 13 11 -10 18 24 -9 -14 -15 -1 1 -15 27 -9 16 27 11 0 -4 12 -13 3 18 -18 1 0 -9 -6 20 26 28 1 3 13 -5 19 19 -3 20 -7 -17 7 5 13 -2 14 23 -19 27 26 -4 -18 14 -13 3 1 24 -12 -18 29 -4 -19 17 0 14 -1 -14 -1 29 3 0 22 20 -5 25 -1 23 -20 -9 -11 18 21 25 17 11 12 -17 -10 -3 -5 3 26 4 9 -2 -18 -4 15 -4 -12 22 29 -10 -9 -3 -1 0 3 29 23 -20 -13 -9 -8 -1 -8 28 -1 -14 10 -8 -18 18 -20 -13 -14 0 -10 26 8 1 -4 -8 23 -6 -4 -6 8 -9 -16 11 -17 3 5 5 16 7 27 23 27 22 24 1 -9 -18 -14 22 -3 -15 8 15 -3 -13 -12 1 -2 15 -8 -8 -9 19 -13 -2 4 -14 -16 -4 19 15 -1 2 -3 2 7 -7 -7 20 -19 -19 22 24 17 8 -3 22 -6 -8 13 -18 20 -10 -17 13 4 -4 -8 -13 15 26 25 19 16 4 -16 11 -5 -12 29 2 -2 -16 18 -8 -9 -2 0 25 -5 -19 6 5 0 13 -19 13 25 13 -3 2 22 25 -1 6 5 23 4 21 17 12 -15 17 13 26 -19 18 5 8 22 -20 6 -16 4 -14 23 25 -8 8 25 -18 -11 8 -13 -14 -8 14 5 18 17 -11 -18 11 -8 -2 -7 20 -7 11 6 -16 11 24 10 23 9 24 -18 16 18 20 -8 10 2 5 9 20 20 -19 9 4 17 11 -12 -20 5 -16 -14 -13 12 -14 -12 10 27 -15 -16 2 -2 -12 -3 -16 3 -7 21 -4 -5 17 -9 -13 -16 17 16 -13 23 -11 -5 -14 6 -10 21 -1 26 18 13 -17 12 25 21 8 -9 14 20 -7 29 -16 10 28 26 -2 9 -7 -18 25 27 -12 -1 -10 15 13 14 2 -2 2 -13 0 -13 -19 15 28 -6 -9 -17 2 -4 4 4 26 -17 -12 24 25 9 14
2 12 -6 -18 -9 29 -14 9 -2 9 18 1 -14 14 17 19 -16 5 24 22 22 15 -17 17 17 8 -15 6 -13 -2 23 4 26 -4 8 -11 21 -1 17 24 14 10 10 21 1 5 -10 -10 26 13 -10 2 -16 -20 -7 -6 8 5 21 6 7 9 18 2 28 -2 -9 -8 -19 23 -15 25 -1 12 9 19 18 11 1 -14 10 28 -12 -14 -19 20 28 1 -14 12 11 -20 -1 14 -14 8 18 4 -10 -9 22 10 8 -10 -7 1 -20 19 -19 -5 15 10 11 -4 24 -11 -5 1 18 15 6 5 3 4 11 19 3 -8 -8 -6 25 24 11 27 -16 4 -2 5 -9 27 23 9 -5 15 15 -17 -14 26 29 22 -9 -14 1 8 18 7 2 16 20 13 -15 14 -4 23 8 -13 -19 7 -16 29 -19 19 -19 7 5 -16 -8 -8 28 -3 -1 18 -18 29 7 7 25 2 -7 5 -16 8 -17 17 8 20 5 27 -14 -1 25 -19 11 29 9 21 -14 20 15 -3 10 7 8 -2 28 14 -16 9 20 1 -13 3 28 19 14 12 28 22 2 6 -2 -12 23 8 13 19 12 28 2 2 29 -7 25 -10 0 -6 2 6 5 5 -17 -14 1 -5 18 26 11 27 14 24 18 -14 -15 11 -13 -1 -9 -11 3 13 -19 4 25 -12 22 -3 -14 -5 -11 -11 -17 3 -12 4 -20 -1 23 22 8 15 23 -16 13 -17 2 22 12 -16 -4 13 27 10 -1 -17 -10 20 -9 -14 28 11 7 -15 -19 -3 20 -10 17 6 -9 -7 15 14 2 -7 26 24 4 19 1 -4 -12 19 10 4 -6 16 -8 24 22 17 -2 11 -10 -2 24 15 21 -14 -1 2 7 21 -9 0 -12 25 -15 -4 25 -12 -4 4 -4 -7 7 18 -19 -20 -11 13 -18 -6 -6 14 -3 26 21 -9 -11 -13 -11 1 -1 25 17 -2 -14 24 1 16 11 18 18 -9 18 2 29 19 -4 -4 -6 -7 15 23 29 -20 18 -13 7 19 21 -14 26 3 17 29 22 23 13 11 24 9 4 18 -12 14 25 -12 14 -19 12 29 -20 -6 18 2 11 0 13 10 -7 24 17 3 28 11 27 4 -11 17 23 -19 7 -15 6 14 -16 -19 4 5 7 -2 26 27 -8 11 16 17 9 12 5 11 26 23 1 21 -15 -20 -3 15 21 27 -9 13 2 14 -8 -16 1 -8 25 -3 -5 -20 -13 -14 0 -7 -4 9
11 6 -6 12 -4 -6 -4 26 0 5 0 0 5 18 -4 -16 -5 23 15 -20 19 -9 16 3 -1 -6 -5 -12 5 -15 10 8 25 -11 -4 23 18 0 -18 -18 8 18 -13 0 -10 16 -2 -10 -7 3 -5 8 7 25 4 10 29 25 9 15 21 17 -1 -14 0 -7 -13 15 18 -19 -2 29 -17 11 6 -5 18 -6 26 4 -17 21 26 -6 3 4 2 -3 -17 22 7 9 -4 15 -3 -14 10 1 18 19 6 20 -10 6 -3 19 12 12 18 -14 -18 20 28 -8 -9 29 18 -19 5 -18 2 13 0 -10 -16 -16 -7 28 -15 -6 18 19 5 -11 17 -11 6 15 14 21 13 20 -14 -1 -4 11 -8 -4 -12 11 -2 -20 -9 -11 -12 -5 -1 19 -11 -13 -10 29 12 -18 -15 19 -17 -4 15 6 7 -3 -14 17 20 -4 -7 12 1 12 26 21 8 8 10 0 -9 19 0 -12 19 15 1 6 -1 0 5 24 4 -2 -13 -20 -9 7 -20 4 29 18 3 -1 2 21 -11 -5 -4 22 18 6 20 -4 -20 27 -5 22 22 29 0 8 26 -3 23 13 6 1 -2 12 -3 14 -19 -3 17 -7 26 21 6 -10 21 11 28 4 -20 1 21 -9 -16 -10 5 -18 22 0 3 28 23 22 2 11 -13 27 23 27 -8 12 -2 -4 26 11 16 -6 -9 -8 -6 -4 16 5 -8 24 15 14 -12 7 25 26 -7 -6 -17 -10 1 -19 24 5 -19 16 6 20 10 23 -8 12 -1 15 14 -15 -18 -5 0 25 -2 21 -17 22 11 -7 4 18 8 9 20 16 -9 3 16 -16 -20 15 1 3 12 23 -4 18 21 -12 12 -3 -6 14 -7 1 -16 10 10 9 4 -1 -7 8 11 -20 -8 16 -9 -12 5 -8 15 -13 16 8 24 2 0 21 24 18 29 6 -7 6 -4 -11 -20 27 16 -17 -15 6 4 -2 -10 -15 -6 24 -4 14 21 7 22 2 24 21 28 -19 16 -17 2 12 29 10 28 21 -3 5 16 -7 8 15 12 -5 -8 -19 8 20 -1 27 16 23 -11 17 15 22 20 23 29 22 -8 -14 25 -16 3 -2 4 10 5 2 27 26 23 22 8 26 12 -18 13 -14 10 28 -7 -7 14 -20 24 -14 24 -18 -11 2 -7 -19 24 -6 -9 -19 -8 -10 -2 4 7 -1 4 10 14 15 -15 -2 2 -2 0 9 -16 6 -20 7 12 -16 2 -1 10 -16 13 -9
20 3 0 7 -10 2 28 8 28 3 25 16 3 4 2 22 17 1 -1 10 -4 -20 -4 -20 12 29 18 -8 0 -18 -8 11 17 23 26 14 21 29 19 11 -16 21 -3 -20 20 0 -13 -7 27 -16 22 -11 1 10 -11 18 3 21 28 -2 -7 2 -15 -14 11 18 2 10 -6 1 2 -13 -2 5 -2 15 -13 18 7 -5 25 4 24 25 8 20 -20 28 18 -1 -11 9 4 11 13 11 4 2 19 -20 -8 -10 3 16 14 -13 -15 10 14 26 -17 -9 -6 15 0 1 9 -15 29 17 -1 -2 -14 29 -1 13 -19 24 -14 -17 -11 27 -4 22 14 -9 1 -16 -17 22 -9 20 -12 29 25 -5 -15 -1 20 28 16 2 26 21 -5 -7 26 -14 29 11 14 8 21 23 -7 9 28 -17 26 -12 -19 25 -2 2 7 15 24 -3 28 -16 -4 12 22 -13 16 14 -13 -11 -8 10 -14 -17 29 -18 3 6 28 -5 22 -11 -5 -14 14 7 9 25 -7 -4 11 21 -10 17 4 1 15 3 0 -15 21 -6 26 27 18 29 8 7 5 -4 -16 4 15 24 29 20 -12 0 26 3 -11 19 -1 -20 -20 -17 12 -7 24 -14 2 10 -6 20 23 18 22 19 26 29 -6 9 -7 19 -1 7 -16 13 22 -5 19 -3 -15 8 -16 -20 -5 -13 -17 5 -11 14 21 27 18 5 29 -8 15 12 13 15 -13 10 10 -5 -1 22 1 26 -6 26 -16 2 -16 9 -5 -5 19 12 -15 0 11 7 7 -3 25 21 5 -15 16 0 15 2 26 -19 7 24 2 -18 7 6 10 -19 -14 -20 -12 10 8 19 -11 -10 19 -13 -11 19 -7 -20 -18 21 3 0 20 -1 6 -11 -18 13 -19 -2 -20 -15 14 10 6 12 0 -8 -6 19 -3 -10 27 -2 21 -2 13 25 14 -3 -3 8 14 -18 23 13 -18 4 10 28 8 -3 -9 3 18 -15 -20 24 -7 -8 29 15 6 -11 -20 -8 24 -20 -9 29 28 -4 -7 16 -18 16 5 -15 -7 -4 -13 -13 16 22 24 9 -8 23 -13 -13 0 -15 16 26 -8 7 19 -10 5 6 28 -4 -3 3 -20 13 -12 4 7 -11 29 13 -18 3 -12 -13 19 20 -18 -15 6 -16 27 29 -17 15 -15 3 15 19 -14 -8 29 8 2 5 24 9 8 0 7 -12 29 24 24 -12 10 13 13 4 11 -16 -20 -19 -7 6 27 6 -14 -18 16 12
13 7 19 27 5 3 -14 16 11 -2 9 12 7 9 24 15 17 5 8 2 10 10 -16 5 18 17 10 26 2 21 12 -17 23 -9 -10 6 25 11 10 5 15 -3 8 9 20 1 21 21 19 14 4 21 17 -11 27 15 7 -19 -18 -9 -11 2 -9 -17 -10 21 -11 10 4 25 14 6 16 11 -4 27 21 10 -13 -18 18 29 23 27 22 -13 11 23 -3 9 -4 -17 8 23 -6 -15 17 -8 6 -13 28 5 -2 11 -12 -9 23 7 -18 5 20 10 3 -6 10 6 2 12 18 16 14 10 -2 13 -8 -6 15 11 15 10 -11 26 3 -15 17 2 -10 -11 -10 16 22 22 1 -9 13 -9 -15 15 7 4 8 11 6 7 -12 26 12 5 -4 -6 5 -3 -8 21 -17 21 9 -3 -6 23 -18 -3 -20 -12 21 0 -10 -13 -2 28 -16 17 19 8 21 -19 12 -9 23 8 22 -20 14 -12 11 -13 -13 21 27 11 5 23 4 -13 5 -5 29 -14 16 -18 10 -13 -15 25 8 7 -1 27 9 28 14 1 -4 -19 0 26 -2 19 28 -12 4 18 16 14 -18 -5 24 10 10 -5 -6 23 12 15 28 24 15 6 22 26 -7 22 -6 4 -16 5 21 8 17 -13 -20 11 26 23 -17 -17 28 27 21 25 12 -19 17 -4 4 -4 -1 -13 -14 14 -16 14 23 -11 -19 1 -20 7 -17 3 1 3 22 -16 -11 23 -9 14 14 -17 22 4 22 19 -14 3 -14 -7 -11 -20 -13 13 -5 -13 -15 29 -2 -13 -17 10 -6 28 -5 25 21 11 29 -14 0 12 -13 -4 8 -7 6 -17 28 -18 25 -20 23 -11 24 -15 -3 4 18 -14 -4 15 12 -14 12 -1 20 4 29 -17 11 -5 10 26 28 -10 -20 7 9 13 11 -5 19 -19 7 -13 6 18 10 12 12 -8 21 26 -7 13 -18 29 0 -11 -11 24 4 18 21 18 3 2 -4 -10 27 17 7 24 27 23 16 17 15 17 -19 16 27 -5 -20 -12 16 -2 28 15 29 -15 16 28 8 -1 13 20 -14 -16 -20 4 0 16 -19 20 1 -15 11 23 26 1 9 1 11 -16 -19 23 5 21 8 -19 9 28 26 25 -3 -9 -6 -3 -18 5 20 18 10 -3 -11 23 -14 18 -2 -6 -20 -19 -10 3 -20 3 -1 -6 16 15 -8 26 0 -10 23 5 0 -10 -13 -13 0 22 11 -14 -3 14 1 12 -8 13
-14 14 -6 -17 11 0 -10 -9 22 -13 0 11 15 -13 3 28 13 8 -9 -20 12 23 -11 -4 19 29 4 11 18 -6 11 18 29 10 -16 21 -14 -15 2 9 -19 11 9 1 22 -15 -5 -8 1 25 -9 -2 3 23 26 7 -16 29 17 19 6 26 25 -20 3 10 -19 -19 10 22 21 -17 4 2 -1 17 19 -1 -7 27 -7 -20 -9 22 22 3 -5 -13 -16 26 -4 4 18 7 -10 21 24 27 -13 -5 -10 8 24 -12 -15 -5 -11 -2 28 6 4 20 -9 -14 -9 -9 -20 27 2 9 -13 -18 16 -3 -2 22 25 -10 3 11 8 29 9 -6 22 -12 -16 11 -2 25 17 12 2 0 16 7 -7 -17 11 11 3 12 23 14 9 -18 7 -18 -17 14 21 26 1 11 -10 -20 1 13 3 7 -14 8 8 -7 21 -12 -9 23 -11 -3 -5 25 28 11 27 -20 -16 12 9 -9 23 6 -12 -19 12 -7 -14 22 20 24 11 8 18 28 4 13 8 -5 18 -10 19 -1 -6 4 2 2 -1 28 24 5 -15 20 22 2 14 20 12 -14 25 0 -11 25 11 -10 -1 -12 29 11 23 4 12 -1 20 -14 -18 28 -12 19 -11 14 -3 -7 21 -4 15 18 12 29 -10 -1 -14 -14 9 25 20 16 28 6 13 -13 18 12 2 -17 17 3 11 -4 -13 24 29 -3 -9 3 4 -15 -17 26 16 20 9 4 3 13 3 -13 -16 -4 -20 25 16 4 3 -7 3 -14 22 -6 1 8 5 18 -19 -4 28 -12 4 -9 5 3 -5 8 20 29 2 -7 9 11 -8 26 -2 0 13 14 3 22 12 27 26 14 -17 -8 22 7 -15 6 -16 28 27 15 0 23 22 24 16 13 9 8 20 -18 13 21 13 25 -2 -16 8 14 -1 22 -19 -16 24 17 -13 -19 28 -16 18 15 7 -13 16 26 -5 10 6 -3 22 -8 -2 21 2 -15 -14 11 -7 14 -17 17 -16 -3 22 19 29 -15 16 20 21 6 18 20 -10 -19 0 22 -13 2 -18 -12 25 17 29 -15 16 23 -5 -16 12 -6 6 7 -9 21 19 16 22 -4 -8 24 -8 -19 -8 -9 24 -5 26 11 22 23 -12 -8 10 -12 9 -12 7 -4 2 5 24 -16 -5 -18 4 15 -6 -1 -18 -19 17 6 -1 -3 -13 -17 6 -14 -4 22 3 0 4 -1 3 0 -9 26 -18 -8 -2 17 22 3 -14 22 25 -4 14 1
